Timestamp,Open,High,Low,Close,Volume
2010-07-23 15:00:00,4.264,4.27,4.252,4.252,138305
2010-07-23 15:30:00,4.254,4.258,4.218,4.258,615625
2010-07-23 16:00:00,4.258,4.258,4.258,4.258,27550
2010-07-23 18:30:00,4.24,4.28,4.24,4.28,2500
2010-07-26 08:00:00,4.256,4.354,4.256,4.35,8500
2010-07-26 08:30:00,4.3,4.354,4.3,4.302,14750
2010-07-26 09:00:00,4.308,4.31,4.3,4.308,15205
2010-07-26 09:30:00,4.3,4.3,4.252,4.272,364940
2010-07-26 10:00:00,4.2602,4.3,4.224,4.264,362275
2010-07-26 10:30:00,4.266,4.2782,4.24,4.27,285370
2010-07-26 11:00:00,4.262,4.274,4.2476,4.2476,111160
2010-07-26 11:30:00,4.256,4.256,4.202,4.206,305780
2010-07-26 12:00:00,4.204,4.222,4.152,4.176,415820
2010-07-26 12:30:00,4.178,4.2,4.1562,4.174,181985
2010-07-26 13:00:00,4.186,4.216,4.16,4.216,271075
2010-07-26 13:30:00,4.218,4.22,4.16,4.182,225435
2010-07-26 14:00:00,4.182,4.188,4.06,4.096,687310
2010-07-26 14:30:00,4.09,4.128,4.084,4.098,223445
2010-07-26 15:00:00,4.098,4.118,4.09,4.118,200955
2010-07-26 15:30:00,4.116,4.244,4.1122,4.182,826880
2010-07-26 16:00:00,4.19,4.19,4.19,4.19,31505
2010-07-26 16:30:00,4.18,4.186,4.16,4.186,14000
2010-07-26 19:30:00,4.186,4.186,4.186,4.186,1375
2010-07-27 08:00:00,4.192,4.192,4.17,4.17,7685
2010-07-27 08:30:00,4.17,4.18,4.17,4.18,8680
2010-07-27 09:30:00,4.182,4.236,4.15,4.16,604645
2010-07-27 10:00:00,4.174,4.188,4.122,4.152,225930
2010-07-27 10:30:00,4.158,4.196,4.142,4.142,152570
2010-07-27 11:00:00,4.144,4.158,4.0986,4.112,260705
2010-07-27 11:30:00,4.11,4.1278,4.052,4.094,568230
2010-07-27 12:00:00,4.094,4.128,4.092,4.1122,69980
2010-07-27 12:30:00,4.118,4.128,4.092,4.11,140410
2010-07-27 13:00:00,4.0852,4.11,4.074,4.104,183290
2010-07-27 13:30:00,4.104,4.112,4.092,4.1,94105
2010-07-27 14:00:00,4.11,4.118,4.1,4.11,237710
2010-07-27 14:30:00,4.11,4.1134,4.0946,4.104,53150
2010-07-27 15:00:00,4.104,4.12,4.0998,4.116,121275
2010-07-27 15:30:00,4.11,4.118,4.09,4.098,173960
2010-07-27 16:00:00,4.11,4.11,4.11,4.11,30550
2010-07-28 07:30:00,4.102,4.102,4.102,4.102,750
2010-07-28 08:30:00,4.15,4.15,4.15,4.15,2000
2010-07-28 09:00:00,4.122,4.122,4.12,4.12,3725
2010-07-28 09:30:00,4.11,4.176,4.102,4.17,515245
2010-07-28 10:00:00,4.1662,4.18,4.104,4.12,301660
2010-07-28 10:30:00,4.128,4.136,4.108,4.128,166840
2010-07-28 11:00:00,4.1292,4.144,4.122,4.144,109445
2010-07-28 11:30:00,4.13,4.15,4.13,4.13,102825
2010-07-28 12:00:00,4.13,4.152,4.13,4.15,83335
2010-07-28 12:30:00,4.151,4.154,4.128,4.148,142660
2010-07-28 13:00:00,4.1484,4.15,4.136,4.15,58510
2010-07-28 13:30:00,4.147,4.162,4.1454,4.148,70830
2010-07-28 14:00:00,4.162,4.1658,4.128,4.15,133270
2010-07-28 14:30:00,4.15,4.158,4.132,4.144,88745
2010-07-28 15:00:00,4.144,4.148,4.13,4.142,142535
2010-07-28 15:30:00,4.142,4.15,4.13,4.138,326440
2010-07-28 16:00:00,4.144,4.144,4.138,4.138,60100
2010-07-28 17:00:00,4.138,4.138,4.138,4.138,2000
2010-07-29 09:30:00,4.154,4.176,4.1204,4.15,310910
2010-07-29 10:00:00,4.124,4.14,4.01,4.013,612185
2010-07-29 10:30:00,4.012,4.032,4.0,4.02,426575
2010-07-29 11:00:00,4.024,4.026,4.0,4.01,298290
2010-07-29 11:30:00,4.008,4.028,4.008,4.012,100800
2010-07-29 12:00:00,4.012,4.018,4.002,4.0098,144050
2010-07-29 12:30:00,4.014,4.018,4.01,4.014,49340
2010-07-29 13:00:00,4.014,4.018,4.008,4.016,69915
2010-07-29 13:30:00,4.014,4.024,4.0,4.0184,404390
2010-07-29 14:00:00,4.02,4.066,4.014,4.064,120450
2010-07-29 14:30:00,4.06,4.07,4.044,4.062,76575
2010-07-29 15:00:00,4.062,4.062,4.042,4.054,62530
2010-07-29 15:30:00,4.059,4.066,4.034,4.064,295490
2010-07-29 16:00:00,4.07,4.07,4.07,4.07,83050
2010-07-30 04:00:00,4.07,4.07,4.07,4.07,990
2010-07-30 08:30:00,4.042,4.042,4.04,4.04,5500
2010-07-30 09:00:00,4.032,4.04,4.032,4.04,8500
2010-07-30 09:30:00,4.04,4.088,3.97,4.0042,369070
2010-07-30 10:00:00,4.022,4.084,4.0,4.022,235560
2010-07-30 10:30:00,4.022,4.06,4.016,4.024,150790
2010-07-30 11:00:00,4.016,4.0238,3.978,3.9802,218015
2010-07-30 11:30:00,3.99,3.9902,3.97,3.976,176585
2010-07-30 12:00:00,3.98,3.98,3.91,3.9204,306205
2010-07-30 12:30:00,3.928,3.949,3.92,3.9398,81425
2010-07-30 13:00:00,3.9322,3.9796,3.932,3.932,91715
2010-07-30 13:30:00,3.935,3.96,3.934,3.954,64500
2010-07-30 14:00:00,3.954,3.9628,3.9454,3.948,83005
2010-07-30 14:30:00,3.946,3.96,3.9402,3.96,28660
2010-07-30 15:00:00,3.968,3.98,3.94,3.978,95825
2010-07-30 15:30:00,3.978,3.996,3.974,3.974,190885
2010-07-30 16:00:00,3.988,3.988,3.988,3.988,25920
2010-07-30 16:30:00,3.976,3.976,3.976,3.976,1000
2010-08-02 07:30:00,4.014,4.014,4.014,4.014,2360
2010-08-02 08:00:00,4.014,4.02,4.014,4.02,16250
2010-08-02 08:30:00,4.03,4.08,4.024,4.08,5000
2010-08-02 09:00:00,4.08,4.082,4.04,4.08,12140
2010-08-02 09:30:00,4.1,4.148,4.0666,4.146,648060
2010-08-02 10:00:00,4.148,4.15,4.1,4.134,361500
2010-08-02 10:30:00,4.144,4.144,4.102,4.116,223320
2010-08-02 11:00:00,4.118,4.14,4.112,4.1346,164120
2010-08-02 11:30:00,4.138,4.138,4.11,4.126,124420
2010-08-02 12:00:00,4.126,4.136,4.12,4.132,82680
2010-08-02 12:30:00,4.132,4.14,4.1238,4.1306,76500
2010-08-02 13:00:00,4.136,4.138,4.126,4.136,65190
2010-08-02 13:30:00,4.138,4.138,4.128,4.136,76225
2010-08-02 14:00:00,4.138,4.1886,4.136,4.1748,482265
2010-08-02 14:30:00,4.1838,4.194,4.14,4.1532,408885
2010-08-02 15:00:00,4.158,4.176,4.144,4.148,260480
2010-08-02 15:30:00,4.148,4.184,4.146,4.184,483690
2010-08-02 16:00:00,4.184,4.184,4.144,4.144,28075
2010-08-02 16:30:00,4.2,4.2,4.2,4.2,500
2010-08-02 17:00:00,4.2,4.2,4.2,4.2,1000
2010-08-02 17:30:00,4.2,4.2,4.142,4.142,4000
2010-08-03 08:00:00,4.152,4.152,4.078,4.112,20500
2010-08-03 08:30:00,4.114,4.13,4.1,4.112,9000
2010-08-03 09:00:00,4.172,4.196,4.172,4.196,3000
2010-08-03 09:30:00,4.2,4.2,4.164,4.172,486445
2010-08-03 10:00:00,4.176,4.182,4.168,4.177,266645
2010-08-03 10:30:00,4.172,4.32,4.172,4.28,1154495
2010-08-03 11:00:00,4.28,4.304,4.27,4.3,480185
2010-08-03 11:30:00,4.298,4.358,4.276,4.33,640580
2010-08-03 12:00:00,4.338,4.352,4.272,4.278,495530
2010-08-03 12:30:00,4.278,4.3,4.278,4.298,170895
2010-08-03 13:00:00,4.3,4.328,4.2894,4.294,217215
2010-08-03 13:30:00,4.292,4.35,4.2902,4.348,186965
2010-08-03 14:00:00,4.348,4.38,4.318,4.352,349050
2010-08-03 14:30:00,4.354,4.388,4.35,4.376,264940
2010-08-03 15:00:00,4.378,4.388,4.35,4.3506,397230
2010-08-03 15:30:00,4.352,4.388,4.33,4.386,780085
2010-08-03 16:00:00,4.39,4.39,4.2844,4.38,122715
2010-08-03 18:00:00,4.37,4.37,4.37,4.37,685
2010-08-03 19:00:00,4.362,4.362,4.362,4.362,2685
2010-08-04 08:00:00,4.46,4.46,4.4,4.4,7500
2010-08-04 08:30:00,4.4,4.42,4.4,4.4,4395
2010-08-04 09:00:00,4.4,4.4,4.4,4.4,1605
2010-08-04 09:30:00,4.39,4.436,4.17,4.1978,1439150
2010-08-04 10:00:00,4.1978,4.264,4.18,4.252,661440
2010-08-04 10:30:00,4.252,4.296,4.244,4.276,279255
2010-08-04 11:00:00,4.26,4.278,4.232,4.26,160430
2010-08-04 11:30:00,4.254,4.276,4.242,4.256,172815
2010-08-04 12:00:00,4.254,4.28,4.254,4.262,188765
2010-08-04 12:30:00,4.272,4.29,4.266,4.288,147255
2010-08-04 13:00:00,4.282,4.29,4.25,4.25,256910
2010-08-04 13:30:00,4.2516,4.252,4.212,4.214,229980
2010-08-04 14:00:00,4.214,4.22,4.21,4.22,131270
2010-08-04 14:30:00,4.22,4.2474,4.214,4.2474,48600
2010-08-04 15:00:00,4.2374,4.29,4.23,4.27,221455
2010-08-04 15:30:00,4.2702,4.3,4.228,4.2342,560905
2010-08-04 16:00:00,4.252,4.252,4.1,4.1,29540
2010-08-04 16:30:00,4.05,4.25,4.022,4.15,13610
2010-08-04 17:00:00,4.12,4.168,4.12,4.168,6750
2010-08-04 17:30:00,4.09,4.09,4.09,4.09,1000
2010-08-04 18:00:00,4.13,4.13,4.022,4.022,25000
2010-08-04 19:00:00,4.082,4.096,4.082,4.082,11000
2010-08-04 19:30:00,4.082,4.144,4.082,4.13,4150
2010-08-05 07:00:00,4.19,4.19,4.19,4.19,1250
2010-08-05 08:00:00,4.188,4.188,4.15,4.15,3500
2010-08-05 08:30:00,4.15,4.15,4.1,4.106,18630
2010-08-05 09:00:00,4.16,4.326,4.11,4.26,94600
2010-08-05 09:30:00,4.308,4.31,4.09,4.099,889505
2010-08-05 10:00:00,4.1,4.136,4.092,4.094,322760
2010-08-05 10:30:00,4.108,4.116,4.052,4.052,339245
2010-08-05 11:00:00,4.0554,4.064,4.01,4.03,426225
2010-08-05 11:30:00,4.027,4.064,4.022,4.028,224825
2010-08-05 12:00:00,4.028,4.042,4.024,4.04,113265
2010-08-05 12:30:00,4.034,4.052,4.03,4.038,141370
2010-08-05 13:00:00,4.046,4.064,4.036,4.044,118470
2010-08-05 13:30:00,4.042,4.096,4.036,4.07,161435
2010-08-05 14:00:00,4.0702,4.1,4.07,4.094,190660
2010-08-05 14:30:00,4.098,4.098,4.07,4.094,151685
2010-08-05 15:00:00,4.088,4.12,4.0818,4.106,304820
2010-08-05 15:30:00,4.104,4.108,4.06,4.088,415655
2010-08-05 16:00:00,4.09,4.09,4.09,4.09,63000
2010-08-05 18:30:00,4.08,4.08,4.08,4.08,1000
2010-08-06 08:30:00,4.008,4.008,4.008,4.008,500
2010-08-06 09:00:00,4.0,4.05,4.0,4.05,6500
2010-08-06 09:30:00,4.02,4.032,3.96,3.9606,727525
2010-08-06 10:00:00,3.96,3.972,3.924,3.938,567185
2010-08-06 10:30:00,3.934,3.99,3.912,3.912,450620
2010-08-06 11:00:00,3.932,3.974,3.904,3.972,207230
2010-08-06 11:30:00,3.964,3.97,3.93,3.9416,149725
2010-08-06 12:00:00,3.94,3.944,3.92,3.934,186920
2010-08-06 12:30:00,3.934,3.944,3.934,3.94,54490
2010-08-06 13:00:00,3.934,3.944,3.928,3.94,82015
2010-08-06 13:30:00,3.94,3.944,3.932,3.944,89685
2010-08-06 14:00:00,3.943,3.944,3.928,3.936,77860
2010-08-06 14:30:00,3.936,3.944,3.936,3.94,114915
2010-08-06 15:00:00,3.942,3.944,3.936,3.942,159565
2010-08-06 15:30:00,3.942,3.944,3.912,3.918,709955
2010-08-06 18:30:00,3.918,3.918,3.918,3.918,1500
2010-08-09 07:00:00,3.906,3.928,3.906,3.928,4200
2010-08-09 08:00:00,3.932,4.0,3.932,3.962,18000
2010-08-09 08:30:00,3.98,3.98,3.98,3.98,2475
2010-08-09 09:00:00,3.994,4.0,3.98,3.98,31495
2010-08-09 09:30:00,3.98,3.996,3.95,3.962,384135
2010-08-09 10:00:00,3.966,3.974,3.96,3.966,201605
2010-08-09 10:30:00,3.962,3.966,3.93,3.948,424150
2010-08-09 11:00:00,3.954,3.956,3.9,3.919,658505
2010-08-09 11:30:00,3.932,3.95,3.912,3.932,122070
2010-08-09 12:00:00,3.93,3.938,3.904,3.906,107355
2010-08-09 12:30:00,3.908,3.926,3.89,3.9098,323975
2010-08-09 13:00:00,3.898,3.934,3.894,3.922,184215
2010-08-09 13:30:00,3.9338,3.94,3.922,3.928,78880
2010-08-09 14:00:00,3.932,3.938,3.922,3.923,89705
2010-08-09 14:30:00,3.924,3.924,3.896,3.904,116500
2010-08-09 15:00:00,3.91,3.924,3.9,3.906,168260
2010-08-09 15:30:00,3.9056,3.922,3.902,3.91,671670
2010-08-09 16:00:00,3.92,3.92,3.92,3.92,22245
2010-08-09 16:30:00,3.916,3.916,3.916,3.916,5000
2010-08-10 09:00:00,3.92,3.92,3.92,3.92,23000
2010-08-10 09:30:00,3.93,3.93,3.82,3.836,512635
2010-08-10 10:00:00,3.828,3.85,3.78,3.8262,804320
2010-08-10 10:30:00,3.8416,3.85,3.802,3.806,230755
2010-08-10 11:00:00,3.806,3.922,3.796,3.816,1167315
2010-08-10 11:30:00,3.8294,3.83,3.764,3.766,439665
2010-08-10 12:00:00,3.768,3.792,3.766,3.78,252085
2010-08-10 12:30:00,3.778,3.788,3.768,3.77,160805
2010-08-10 13:00:00,3.772,3.796,3.77,3.772,164350
2010-08-10 13:30:00,3.78,3.796,3.772,3.7898,174105
2010-08-10 14:00:00,3.78,3.824,3.78,3.796,398370
2010-08-10 14:30:00,3.798,3.838,3.796,3.816,283415
2010-08-10 15:00:00,3.818,3.84,3.818,3.822,990745
2010-08-10 15:30:00,3.822,3.836,3.8,3.812,295320
2010-08-10 16:00:00,3.804,3.806,3.804,3.804,9545
2010-08-11 08:00:00,3.734,3.734,3.732,3.734,6500
2010-08-11 08:30:00,3.734,3.734,3.734,3.734,2750
2010-08-11 09:00:00,3.734,3.78,3.734,3.78,5500
2010-08-11 09:30:00,3.738,3.776,3.68,3.7076,804225
2010-08-11 10:00:00,3.708,3.7158,3.68,3.686,167600
2010-08-11 10:30:00,3.684,3.7,3.658,3.662,272155
2010-08-11 11:00:00,3.662,3.666,3.63,3.648,363555
2010-08-11 11:30:00,3.646,3.672,3.622,3.632,207865
2010-08-11 12:00:00,3.636,3.68,3.6344,3.666,66215
2010-08-11 12:30:00,3.666,3.68,3.628,3.628,140205
2010-08-11 13:00:00,3.628,3.628,3.604,3.6052,257630
2010-08-11 13:30:00,3.604,3.6224,3.6,3.618,224975
2010-08-11 14:00:00,3.618,3.624,3.602,3.606,154475
2010-08-11 14:30:00,3.6054,3.606,3.6,3.604,133560
2010-08-11 15:00:00,3.604,3.604,3.596,3.596,387995
2010-08-11 15:30:00,3.6,3.6,3.57,3.572,646195
2010-08-11 16:00:00,3.58,3.58,3.58,3.58,9830
2010-08-11 17:00:00,3.57,3.57,3.57,3.57,1330
2010-08-11 17:30:00,3.56,3.56,3.554,3.554,8690
2010-08-11 18:00:00,3.57,3.57,3.57,3.57,500
2010-08-11 19:00:00,3.55,3.55,3.55,3.55,500
2010-08-12 05:00:00,3.58,3.64,3.58,3.64,7500
2010-08-12 08:00:00,3.57,3.57,3.56,3.56,3625
2010-08-12 08:30:00,3.566,3.566,3.56,3.56,4000
2010-08-12 09:00:00,3.56,3.58,3.56,3.58,7500
2010-08-12 09:30:00,3.56,3.58,3.478,3.4998,696210
2010-08-12 10:00:00,3.5,3.52,3.482,3.488,496755
2010-08-12 10:30:00,3.486,3.498,3.48,3.494,320575
2010-08-12 11:00:00,3.494,3.52,3.48,3.486,340825
2010-08-12 11:30:00,3.486,3.504,3.48,3.5,206545
2010-08-12 12:00:00,3.5,3.5178,3.498,3.508,159655
2010-08-12 12:30:00,3.508,3.522,3.5,3.522,237215
2010-08-12 13:00:00,3.519,3.522,3.519,3.521,139700
2010-08-12 13:30:00,3.521,3.522,3.5,3.508,200780
2010-08-12 14:00:00,3.508,3.518,3.504,3.5084,98650
2010-08-12 14:30:00,3.508,3.52,3.502,3.506,103000
2010-08-12 15:00:00,3.504,3.516,3.504,3.512,91575
2010-08-12 15:30:00,3.512,3.514,3.498,3.5,296030
2010-08-12 16:00:00,3.52,3.52,3.502,3.502,40565
2010-08-12 16:30:00,3.5,3.5,3.5,3.5,500
2010-08-12 17:00:00,3.5,3.5,3.5,3.5,3500
2010-08-12 18:30:00,3.554,3.554,3.554,3.554,700
2010-08-12 19:00:00,3.554,3.554,3.554,3.554,1000
2010-08-13 08:30:00,3.554,3.554,3.554,3.554,2500
2010-08-13 09:00:00,3.554,3.576,3.554,3.56,3100
2010-08-13 09:30:00,3.636,3.636,3.532,3.554,353540
2010-08-13 10:00:00,3.554,3.588,3.55,3.582,561940
2010-08-13 10:30:00,3.585,3.632,3.582,3.6,294895
2010-08-13 11:00:00,3.598,3.622,3.596,3.62,80475
2010-08-13 11:30:00,3.62,3.648,3.62,3.6262,190930
2010-08-13 12:00:00,3.628,3.646,3.62,3.62,107395
2010-08-13 12:30:00,3.628,3.63,3.62,3.63,100445
2010-08-13 13:00:00,3.6298,3.66,3.622,3.658,87850
2010-08-13 13:30:00,3.6572,3.69,3.65,3.67,136195
2010-08-13 14:00:00,3.6718,3.672,3.642,3.654,182625
2010-08-13 14:30:00,3.648,3.664,3.602,3.636,149435
2010-08-13 15:00:00,3.636,3.636,3.61,3.618,41190
2010-08-13 15:30:00,3.612,3.69,3.584,3.658,859340
2010-08-13 16:00:00,3.664,3.72,3.664,3.72,12500
2010-08-13 17:00:00,3.69,3.69,3.69,3.69,500
2010-08-13 19:30:00,3.69,3.69,3.69,3.69,2710
2010-08-16 07:30:00,3.7,3.7,3.7,3.7,6500
2010-08-16 09:30:00,3.69,3.718,3.6524,3.666,245030
2010-08-16 10:00:00,3.66,3.72,3.658,3.718,377650
2010-08-16 10:30:00,3.712,3.72,3.702,3.7044,442195
2010-08-16 11:00:00,3.716,3.73,3.686,3.712,161775
2010-08-16 11:30:00,3.7158,3.716,3.684,3.7,133220
2010-08-16 12:00:00,3.706,3.706,3.684,3.702,103235
2010-08-16 12:30:00,3.704,3.73,3.692,3.726,103515
2010-08-16 13:00:00,3.73,3.75,3.71,3.74,166025
2010-08-16 13:30:00,3.738,3.758,3.728,3.75,99375
2010-08-16 14:00:00,3.752,3.754,3.722,3.746,108220
2010-08-16 14:30:00,3.74,3.76,3.74,3.756,150555
2010-08-16 15:00:00,3.75,3.7548,3.728,3.748,114475
2010-08-16 15:30:00,3.746,3.756,3.74,3.752,208285
2010-08-16 16:00:00,3.756,3.756,3.75,3.75,8500
2010-08-16 19:30:00,3.75,3.75,3.75,3.75,2500
2010-08-17 08:00:00,3.75,3.75,3.75,3.75,500
2010-08-17 09:00:00,3.792,3.8,3.76,3.76,4980
2010-08-17 09:30:00,3.792,3.88,3.78,3.838,443430
2010-08-17 10:00:00,3.85,3.856,3.756,3.828,350325
2010-08-17 10:30:00,3.818,3.84,3.78,3.816,106965
2010-08-17 11:00:00,3.82,3.86,3.816,3.8298,294465
2010-08-17 11:30:00,3.818,3.832,3.808,3.828,95250
2010-08-17 12:00:00,3.828,3.842,3.82,3.842,67760
2010-08-17 12:30:00,3.8418,3.85,3.824,3.84,113340
2010-08-17 13:00:00,3.8378,3.85,3.8322,3.85,48885
2010-08-17 13:30:00,3.848,3.852,3.8362,3.852,74615
2010-08-17 14:00:00,3.852,3.852,3.838,3.846,58340
2010-08-17 14:30:00,3.848,3.86,3.842,3.8562,72860
2010-08-17 15:00:00,3.854,3.8654,3.82,3.82,156035
2010-08-17 15:30:00,3.82,3.84,3.8082,3.824,308055
2010-08-17 16:00:00,3.83,3.836,3.83,3.836,43600
2010-08-18 08:30:00,3.84,3.84,3.84,3.84,4145
2010-08-18 09:00:00,3.83,3.894,3.83,3.876,4125
2010-08-18 09:30:00,3.918,3.918,3.83,3.85,292450
2010-08-18 10:00:00,3.85,3.856,3.832,3.842,188790
2010-08-18 10:30:00,3.844,3.846,3.8,3.804,207395
2010-08-18 11:00:00,3.804,3.808,3.79,3.796,165715
2010-08-18 11:30:00,3.798,3.8038,3.79,3.7946,78270
2010-08-18 12:00:00,3.7974,3.804,3.792,3.794,80095
2010-08-18 12:30:00,3.798,3.8,3.75,3.756,313760
2010-08-18 13:00:00,3.754,3.766,3.75,3.758,346520
2010-08-18 13:30:00,3.758,3.766,3.748,3.758,313635
2010-08-18 14:00:00,3.76,3.762,3.742,3.742,386395
2010-08-18 14:30:00,3.746,3.756,3.72,3.74,236735
2010-08-18 15:00:00,3.74,3.7412,3.72,3.72,134680
2010-08-18 15:30:00,3.722,3.756,3.722,3.754,211950
2010-08-18 16:00:00,3.754,3.754,3.748,3.748,33000
2010-08-18 17:00:00,3.7,3.7,3.7,3.7,6000
2010-08-18 17:30:00,3.7,3.7,3.7,3.7,500
2010-08-18 18:00:00,3.706,3.706,3.706,3.706,2000
2010-08-18 19:00:00,3.706,3.706,3.706,3.706,500
2010-08-19 09:30:00,3.708,3.74,3.708,3.72,193230
2010-08-19 10:00:00,3.712,3.716,3.666,3.706,258280
2010-08-19 10:30:00,3.708,3.71,3.67,3.68,141870
2010-08-19 11:00:00,3.682,3.704,3.67,3.694,229930
2010-08-19 11:30:00,3.694,3.694,3.688,3.69,113480
2010-08-19 12:00:00,3.69,3.692,3.688,3.69,93390
2010-08-19 12:30:00,3.69,3.74,3.69,3.74,206915
2010-08-19 13:00:00,3.74,3.85,3.74,3.826,542390
2010-08-19 13:30:00,3.826,3.84,3.8,3.828,239585
2010-08-19 14:00:00,3.822,3.8358,3.8,3.824,132090
2010-08-19 14:30:00,3.824,3.824,3.736,3.776,239500
2010-08-19 15:00:00,3.768,3.802,3.742,3.802,171550
2010-08-19 15:30:00,3.7944,3.814,3.74,3.758,245700
2010-08-20 08:30:00,3.7,3.7,3.7,3.7,2500
2010-08-20 09:30:00,3.73,3.732,3.702,3.72,137205
2010-08-20 10:00:00,3.716,3.77,3.716,3.758,222355
2010-08-20 10:30:00,3.764,3.794,3.756,3.76,140730
2010-08-20 11:00:00,3.792,3.794,3.78,3.792,55700
2010-08-20 11:30:00,3.792,3.794,3.77,3.782,84000
2010-08-20 12:00:00,3.782,3.792,3.78,3.792,48100
2010-08-20 12:30:00,3.794,3.794,3.792,3.794,51590
2010-08-20 13:00:00,3.792,3.822,3.792,3.822,173835
2010-08-20 13:30:00,3.822,3.822,3.804,3.812,66205
2010-08-20 14:00:00,3.808,3.816,3.8,3.802,43000
2010-08-20 14:30:00,3.8,3.81,3.8,3.806,57100
2010-08-20 15:00:00,3.806,3.816,3.804,3.814,98370
2010-08-20 15:30:00,3.813,3.816,3.806,3.808,179510
2010-08-20 16:00:00,3.82,3.836,3.8004,3.818,115520
2010-08-20 17:00:00,3.82,3.82,3.82,3.82,2275
2010-08-20 17:30:00,3.82,3.82,3.82,3.82,2000
2010-08-20 19:30:00,3.828,3.83,3.828,3.83,7500
2010-08-23 09:00:00,3.818,3.846,3.818,3.846,1000
2010-08-23 09:30:00,3.818,3.835,3.8,3.832,326525
2010-08-23 10:00:00,3.834,3.848,3.8182,3.832,111035
2010-08-23 10:30:00,3.831,3.9,3.831,3.868,1103170
2010-08-23 11:00:00,3.872,3.97,3.87,3.952,774345
2010-08-23 11:30:00,3.968,3.99,3.94,3.988,395715
2010-08-23 12:00:00,3.9876,3.998,3.954,3.986,306445
2010-08-23 12:30:00,3.98,3.99,3.98,3.984,127830
2010-08-23 13:00:00,3.98,3.984,3.98,3.984,104230
2010-08-23 13:30:00,3.982,4.0,3.98,3.986,226880
2010-08-23 14:00:00,3.986,4.0778,3.984,4.052,718535
2010-08-23 14:30:00,4.05,4.068,4.028,4.05,235650
2010-08-23 15:00:00,4.05,4.052,3.936,3.978,454305
2010-08-23 15:30:00,3.976,4.03,3.958,4.026,523760
2010-08-23 16:00:00,4.026,4.04,4.014,4.04,21720
2010-08-23 16:30:00,4.04,4.04,4.04,4.04,1000
2010-08-24 08:00:00,3.98,3.98,3.98,3.98,500
2010-08-24 08:30:00,3.948,3.948,3.9,3.9,3750
2010-08-24 09:00:00,3.88,3.92,3.87,3.87,12745
2010-08-24 09:30:00,3.85,3.94,3.81,3.87,467860
2010-08-24 10:00:00,3.87,3.88,3.828,3.848,259010
2010-08-24 10:30:00,3.854,3.8936,3.79,3.87,302245
2010-08-24 11:00:00,3.882,3.9,3.81,3.8234,173210
2010-08-24 11:30:00,3.84,3.86,3.832,3.85,48025
2010-08-24 12:00:00,3.85,3.86,3.8442,3.86,35350
2010-08-24 12:30:00,3.86,3.865,3.84,3.84,138000
2010-08-24 13:00:00,3.84,3.846,3.84,3.842,69765
2010-08-24 13:30:00,3.842,3.844,3.81,3.814,44020
2010-08-24 14:00:00,3.812,3.942,3.812,3.886,1023085
2010-08-24 14:30:00,3.886,3.89,3.84,3.86,144595
2010-08-24 15:00:00,3.858,3.86,3.81,3.826,229350
2010-08-24 15:30:00,3.8328,3.86,3.812,3.836,397165
2010-08-24 16:00:00,3.84,3.84,3.84,3.84,15695
2010-08-24 17:30:00,3.796,3.796,3.796,3.796,500
2010-08-25 09:00:00,3.8,3.826,3.8,3.826,1500
2010-08-25 09:30:00,3.832,3.838,3.714,3.714,241020
2010-08-25 10:00:00,3.712,3.794,3.712,3.7846,439485
2010-08-25 10:30:00,3.786,3.82,3.75,3.802,395740
2010-08-25 11:00:00,3.8002,3.8212,3.76,3.816,144200
2010-08-25 11:30:00,3.81,3.834,3.8062,3.818,73375
2010-08-25 12:00:00,3.816,3.838,3.816,3.838,27500
2010-08-25 12:30:00,3.838,3.938,3.838,3.88,305365
2010-08-25 13:00:00,3.876,3.89,3.846,3.87,95490
2010-08-25 13:30:00,3.876,3.912,3.868,3.908,136670
2010-08-25 14:00:00,3.908,3.914,3.9,3.912,95125
2010-08-25 14:30:00,3.9118,3.976,3.906,3.96,195255
2010-08-25 15:00:00,3.9562,3.996,3.956,3.984,108130
2010-08-25 15:30:00,3.984,3.984,3.96,3.972,215480
2010-08-25 16:00:00,3.98,3.98,3.948,3.948,11530
2010-08-26 07:00:00,3.948,3.948,3.948,3.948,4445
2010-08-26 09:00:00,3.956,4.05,3.956,3.99,22795
2010-08-26 09:30:00,3.978,4.054,3.946,3.9762,577550
2010-08-26 10:00:00,3.9666,3.998,3.92,3.99,167690
2010-08-26 10:30:00,3.994,3.994,3.92,3.932,107910
2010-08-26 11:00:00,3.936,3.968,3.9266,3.948,56335
2010-08-26 11:30:00,3.956,3.964,3.926,3.926,114925
2010-08-26 12:00:00,3.93,3.93,3.92,3.924,62385
2010-08-26 12:30:00,3.92,3.94,3.92,3.93,38390
2010-08-26 13:00:00,3.932,3.95,3.922,3.932,39575
2010-08-26 13:30:00,3.934,3.9372,3.926,3.93,57025
2010-08-26 14:00:00,3.932,3.94,3.93,3.934,51000
2010-08-26 14:30:00,3.938,3.95,3.93,3.944,134565
2010-08-26 15:00:00,3.9402,3.954,3.94,3.95,187845
2010-08-26 15:30:00,3.946,3.98,3.93,3.932,456805
2010-08-26 16:00:00,3.95,3.95,3.95,3.95,5500
2010-08-26 17:30:00,3.946,3.946,3.946,3.946,2250
2010-08-27 09:00:00,4.0,4.002,4.0,4.002,2500
2010-08-27 09:30:00,3.95,3.973,3.9,3.93,524910
